Started 
 Token 419 | Merge (10, 3) | 94259 Times | Loop 0
Token 420 | Merge (9, 419) | 74279 Times | Loop 1
Token 421 | Merge (24, 9) | 28275 Times | Loop 2
Token 422 | Merge (9, 4) | 22817 Times | Loop 3
Token 423 | Merge (9, 15) | 20876 Times | Loop 4
Token 424 | Merge (11, 9) | 16476 Times | Loop 5
Token 425 | Merge (7, 9) | 15729 Times | Loop 6
Token 426 | Merge (10, 9) | 12591 Times | Loop 7
Token 427 | Merge (420, 15) | 11968 Times | Loop 8
Token 428 | Merge (10, 13) | 11519 Times | Loop 9
Token 429 | Merge (24, 420) | 9872 Times | Loop 10
Token 430 | Merge (10, 26) | 9774 Times | Loop 11
Token 431 | Merge (9, 6) | 9304 Times | Loop 12
Token 432 | Merge (10, 11) | 9140 Times | Loop 13
Token 433 | Merge (7, 421) | 8629 Times | Loop 14
Token 434 | Merge (9, 12) | 8421 Times | Loop 15
Token 435 | Merge (9, 20) | 7533 Times | Loop 16
Token 436 | Merge (10, 15) | 7479 Times | Loop 17
Token 437 | Merge (3, 28) | 6592 Times | Loop 18
Token 438 | Merge (11, 420) | 6239 Times | Loop 19
Token 439 | Merge (9, 3) | 6141 Times | Loop 20
Token 440 | Merge (30, 422) | 6063 Times | Loop 21
Token 441 | Merge (9, 19) | 5482 Times | Loop 22
Token 442 | Merge (9, 13) | 5463 Times | Loop 23
Token 443 | Merge (10, 17) | 5369 Times | Loop 24
Token 444 | Merge (7, 26) | 5252 Times | Loop 25
Token 445 | Merge (7, 420) | 5069 Times | Loop 26
Token 446 | Merge (4, 3) | 4846 Times | Loop 27
Token 447 | Merge (4, 26) | 4688 Times | Loop 28
Token 448 | Merge (7, 11) | 4501 Times | Loop 29
Token 449 | Merge (20, 26) | 4480 Times | Loop 30
Token 450 | Merge (10, 12) | 4442 Times | Loop 31
Token 451 | Merge (10, 5) | 4367 Times | Loop 32
Token 452 | Merge (422, 419) | 4297 Times | Loop 33
Token 453 | Merge (10, 52) | 4296 Times | Loop 34
Token 454 | Merge (53, 53) | 3906 Times | Loop 35
Token 455 | Merge (14, 426) | 3897 Times | Loop 36
Token 456 | Merge (10, 20) | 3893 Times | Loop 37
Token 457 | Merge (14, 10) | 3762 Times | Loop 38
Token 458 | Merge (10, 6) | 3744 Times | Loop 39
Token 459 | Merge (9, 36) | 3576 Times | Loop 40
Token 460 | Merge (10, 49) | 3562 Times | Loop 41
Token 461 | Merge (26, 7) | 3536 Times | Loop 42
Token 462 | Merge (3, 7) | 3364 Times | Loop 43
Token 463 | Merge (420, 13) | 3359 Times | Loop 44
Token 464 | Merge (423, 424) | 3311 Times | Loop 45
Token 465 | Merge (9, 7) | 3306 Times | Loop 46
Token 466 | Merge (18, 5) | 3225 Times | Loop 47
Token 467 | Merge (10, 424) | 3181 Times | Loop 48
Token 468 | Merge (12, 7) | 3152 Times | Loop 49
Token 469 | Merge (7, 5) | 2940 Times | Loop 50
Token 470 | Merge (9, 48) | 2937 Times | Loop 51
Token 471 | Merge (10, 48) | 2910 Times | Loop 52
Token 472 | Merge (431, 425) | 2807 Times | Loop 53
